id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
30,33,276,-0.0019,0.0002,642.27,1579.74,1405.6,21.61,553.32,2388.13,9049.85,47.67,521.82,2388.05,8.4497,393,38.93,23.3152
30,34,275,0.0018,-0.0,642.72,1597.47,1410.38,21.61,553.34,2388.1,9045.67,47.59,521.48,2388.12,8.4282,393,39.02,23.2937
30,35,274,0.0001,0.0005,642.61,1586.89,1399.94,21.61,553.57,2388.1,9050.8,47.43,521.7,2388.1,8.4216,393,38.73,23.3734
30,36,273,-0.0005,-0.0002,642.52,1588.42,1406.99,21.61,553.68,2388.09,9051.23,47.41,521.29,2388.06,8.4428,393,38.94,23.3051
30,37,272,0.0001,0.0003,642.86,1579.98,1407.71,21.61,553.88,2388.12,9045.34,47.54,521.6,2388.11,8.4235,395,38.71,23.2116
30,38,271,0.0027,0.0002,642.58,1582.4,1407.79,21.61,553.38,2388.13,9052.92,47.36,521.02,2388.01,8.429,393,39.05,23.2952
30,39,270,0.0049,0.0003,643.11,1586.69,1410.32,21.61,553.94,2388.13,9043.35,47.55,521.24,2388.09,8.4364,393,38.76,23.3583
30,40,269,0.0018,0.0004,642.8,1593.89,1409.06,21.61,553.63,2388.12,9047.26,47.51,521.69,2388.13,8.4389,394,38.97,23.2196
30,41,268,0.0002,-0.0002,641.99,1587.5,1409.36,21.61,553.14,2388.03,9052.16,47.5,521.91,2388.14,8.4347,393,38.89,23.2995
30,42,267,0.0016,-0.0001,642.37,1590.83,1407.49,21.61,553.51,2388.14,9050.19,47.49,522.13,2388.08,8.4527,392,38.89,23.3412
30,43,266,-0.0032,-0.0003,642.38,1581.25,1406.21,21.61,553.42,2388.09,9046.37,47.48,521.92,2388.1,8.4363,392,38.93,23.306
30,44,265,0.0012,-0.0001,642.54,1592.39,1407.77,21.61,554.14,2388.14,9052.94,47.62,521.82,2388.16,8.4411,392,38.87,23.2772
30,45,264,0.0019,0.0002,642.73,1593.99,1403.35,21.61,553.03,2388.15,9047.61,47.5,521.21,2388.13,8.4504,394,38.78,23.3217
30,46,263,0.0026,0.0001,642.78,1588.49,1402.6,21.61,553.89,2388.09,9050.73,47.67,521.41,2388.16,8.4589,395,38.94,23.3474
30,47,262,-0.0033,0.0001,642.43,1582.31,1406.36,21.61,552.7,2388.11,9044.59,47.4,521.6,2388.11,8.4541,392,38.89,23.3674
30,48,261,-0.0021,-0.0001,642.38,1592.79,1409.3,21.61,553.49,2388.1,9049.51,47.49,521.53,2388.12,8.4519,393,38.98,23.2073
30,49,260,-0.0017,0.0,642.67,1589.62,1405.92,21.61,554.03,2388.1,9046.37,47.61,521.43,2388.12,8.4405,392,38.84,23.325
30,50,259,-0.0026,0.0003,642.15,1589.92,1401.78,21.61,552.89,2388.08,9057.28,47.6,521.92,2388.09,8.4472,393,38.78,23.2984
30,51,258,-0.0017,-0.0003,642.67,1595.78,1406.79,21.61,552.56,2388.13,9045.26,47.41,520.95,2388.17,8.454,391,38.73,23.3292
30,52,257,-0.0025,-0.0005,642.07,1598.91,1412.51,21.61,552.39,2388.08,9047.73,47.43,521.18,2388.16,8.4105,393,38.95,23.3802
30,53,256,0.0004,-0.0001,643.07,1594.82,1403.47,21.61,553.87,2388.12,9046.94,47.49,521.26,2388.07,8.441,392,38.99,23.2341
30,54,255,-0.0007,-0.0002,642.8,1580.43,1406.28,21.61,553.66,2388.18,9055.43,47.53,521.41,2388.06,8.4653,393,38.93,23.2227
30,55,254,0.0031,0.0003,642.46,1590.58,1406.08,21.61,553.4,2388.14,9041.18,47.39,521.54,2388.15,8.471,393,38.95,23.3665
30,56,253,0.001,-0.0005,642.55,1591.08,1401.27,21.61,553.16,2388.09,9040.0,47.37,521.02,2388.12,8.4449,394,38.86,23.3638
30,57,252,0.0016,0.0002,642.37,1593.23,1406.73,21.61,553.05,2388.12,9047.02,47.53,521.34,2388.1,8.4308,393,38.96,23.1927
30,58,251,-0.0007,0.0003,642.85,1582.72,1405.62,21.61,553.32,2388.07,9040.74,47.5,521.77,2388.11,8.4594,392,39.05,23.3525
30,59,250,-0.0032,-0.0002,642.67,1582.26,1401.55,21.61,553.01,2388.14,9044.21,47.34,521.79,2388.08,8.4503,394,39.06,23.3904
30,60,249,0.0024,0.0003,643.28,1586.68,1412.09,21.61,553.46,2388.11,9047.2,47.59,520.84,2388.12,8.4487,394,38.87,23.3293
30,61,248,0.0023,-0.0003,642.75,1594.06,1412.87,21.61,552.48,2388.14,9047.72,47.57,521.46,2388.16,8.455,394,38.78,23.193
30,62,247,0.0039,0.0002,642.45,1589.83,1405.78,21.61,553.27,2388.11,9051.15,47.35,520.85,2388.11,8.4329,393,38.85,23.3043
30,63,246,-0.0022,0.0003,642.57,1586.71,1403.38,21.61,553.5,2388.12,9049.23,47.63,521.33,2388.11,8.4215,392,38.83,23.2715
30,64,245,0.0029,0.0001,643.04,1591.33,1405.85,21.61,553.47,2388.12,9046.41,47.37,521.06,2388.08,8.4321,392,38.72,23.339
30,65,244,-0.0013,0.0001,642.53,1587.68,1403.57,21.61,554.22,2388.14,9053.79,47.41,520.76,2388.13,8.4375,393,38.96,23.3466
30,66,243,0.0006,-0.0003,642.69,1594.42,1408.82,21.61,553.88,2388.1,9054.78,47.4,521.16,2388.14,8.4459,392,38.63,23.3866
30,67,242,-0.0001,-0.0005,642.44,1588.67,1410.05,21.61,553.31,2388.08,9047.67,47.55,521.14,2388.11,8.4638,392,38.91,23.3937
30,68,241,0.0027,-0.0002,642.44,1587.84,1405.23,21.61,553.49,2388.11,9037.41,47.35,521.09,2388.1,8.4673,394,38.87,23.2978
30,69,240,-0.0001,-0.0003,642.73,1589.2,1400.28,21.61,552.98,2388.11,9045.0,47.54,521.34,2388.14,8.4108,393,38.8,23.3406
30,70,239,-0.0001,0.0001,642.71,1588.8,1404.71,21.61,553.58,2388.16,9044.79,47.58,521.71,2388.11,8.4352,393,38.96,23.3605
30,71,238,-0.0026,0.0004,642.45,1586.45,1402.18,21.61,553.53,2388.17,9040.41,47.54,521.48,2388.14,8.4222,392,38.92,23.2757
30,72,237,0.0026,0.0004,642.31,1581.31,1404.61,21.61,554.12,2388.1,9042.7,47.51,521.22,2388.1,8.4061,393,38.89,23.3273
30,73,236,-0.0004,0.0002,642.46,1584.62,1412.56,21.61,553.65,2388.12,9051.96,47.5,521.09,2388.07,8.4303,392,38.94,23.3227
30,74,235,0.0026,-0.0004,642.61,1593.31,1408.23,21.61,553.52,2388.13,9056.42,47.67,521.7,2388.07,8.4217,392,38.95,23.3509
30,75,234,0.0025,0.0001,642.54,1589.02,1414.65,21.61,553.11,2388.1,9041.92,47.52,521.09,2388.1,8.4476,392,38.71,23.2924
30,76,233,0.0022,-0.0004,642.35,1590.66,1403.67,21.61,553.07,2388.1,9056.49,47.53,520.96,2388.11,8.4168,392,38.82,23.2672
30,77,232,-0.0013,0.0003,642.63,1588.57,1405.5,21.61,553.57,2388.11,9047.34,47.55,521.81,2388.13,8.4583,393,38.78,23.3188
30,78,231,0.0014,-0.0004,642.13,1587.75,1408.42,21.61,553.05,2388.09,9040.33,47.46,520.94,2388.12,8.4156,393,38.9,23.2378
30,79,230,0.0013,0.0,642.78,1589.95,1405.81,21.61,554.35,2388.16,9045.26,47.41,521.76,2388.1,8.4263,391,38.93,23.38
30,80,229,0.0005,0.0003,642.37,1593.11,1405.67,21.61,554.31,2388.05,9054.44,47.54,521.05,2388.11,8.4439,392,38.94,23.2979
30,81,228,0.0033,-0.0002,642.7,1591.47,1417.08,21.61,553.65,2388.1,9044.09,47.61,521.06,2388.13,8.4839,394,38.9,23.222
30,82,227,0.0015,0.0003,642.75,1587.27,1407.11,21.61,553.54,2388.15,9050.59,47.51,521.54,2388.18,8.4252,395,38.72,23.3279
30,83,226,0.0037,-0.0002,642.59,1587.18,1410.65,21.61,552.93,2388.03,9046.97,47.52,522.04,2388.09,8.4666,394,38.92,23.3961
30,84,225,-0.0013,-0.0001,643.04,1599.35,1411.38,21.61,552.91,2388.11,9050.97,47.66,521.59,2388.12,8.41,393,38.74,23.363
30,85,224,0.0026,0.0001,642.51,1584.6,1408.57,21.61,553.32,2388.13,9050.21,47.43,521.22,2388.14,8.4258,393,38.94,23.1887
30,86,223,0.002,0.0001,642.64,1586.58,1409.3,21.61,553.08,2388.13,9042.83,47.61,521.27,2388.14,8.435,392,38.89,23.3613
30,87,222,0.0006,-0.0004,642.82,1587.81,1409.73,21.61,553.29,2388.14,9051.04,47.4,521.01,2388.13,8.4313,394,38.65,23.3492
30,88,221,0.0002,0.0004,642.22,1587.05,1407.33,21.61,552.85,2388.17,9044.14,47.58,521.76,2388.1,8.4599,392,38.9,23.3259
30,89,220,0.004,-0.0003,642.89,1583.41,1409.46,21.61,553.46,2388.1,9045.16,47.48,522.05,2388.12,8.4359,393,38.87,23.3307
30,90,219,0.0016,-0.0003,642.15,1588.2,1407.75,21.61,554.27,2388.13,9049.27,47.54,520.77,2388.09,8.4222,393,38.82,23.3097
30,91,218,-0.0006,-0.0,642.12,1588.97,1403.51,21.61,553.59,2388.13,9048.46,47.62,521.47,2388.16,8.4423,392,38.79,23.3506
30,92,217,-0.0035,-0.0,642.3,1589.71,1411.4,21.61,552.97,2388.11,9049.76,47.47,521.47,2388.09,8.4513,393,38.95,23.1963
30,93,216,-0.0006,0.0,642.78,1588.96,1411.86,21.61,553.82,2388.1,9051.98,47.44,521.31,2388.11,8.4233,393,38.68,23.2545
30,94,215,0.0006,0.0003,643.19,1592.59,1405.74,21.61,553.69,2388.13,9044.22,47.5,521.42,2388.18,8.4106,391,38.66,23.4205
30,95,214,-0.0013,-0.0004,642.41,1582.49,1413.07,21.61,553.75,2388.13,9050.31,47.5,521.89,2388.09,8.4491,392,38.86,23.3332
30,96,213,0.0015,-0.0003,642.6,1590.29,1409.19,21.61,553.47,2388.15,9045.59,47.36,521.31,2388.1,8.44,394,38.86,23.2771
30,97,212,0.0016,-0.0002,643.29,1588.72,1403.77,21.61,553.15,2388.11,9046.52,47.28,521.47,2388.17,8.4408,393,38.73,23.3003
30,98,211,-0.0021,0.0003,642.14,1591.3,1401.3,21.61,552.78,2388.11,9052.61,47.59,521.32,2388.11,8.4504,392,38.9,23.2313
30,99,210,0.0016,-0.0002,643.4,1588.23,1400.31,21.61,553.6,2388.09,9043.77,47.6,520.58,2388.07,8.4554,393,38.88,23.362
30,100,209,-0.0012,-0.0005,642.78,1580.72,1405.44,21.61,554.01,2388.1,9045.85,47.61,521.49,2388.14,8.463,394,38.74,23.302
30,101,208,0.0026,-0.0004,642.47,1588.53,1406.65,21.61,553.45,2388.17,9052.99,47.59,521.75,2388.15,8.4654,392,38.88,23.2637
30,102,207,-0.002,0.0,642.76,1586.5,1404.63,21.61,553.09,2388.15,9053.98,47.51,521.52,2388.11,8.3959,391,38.74,23.2167
30,103,206,0.0004,-0.0005,642.45,1587.36,1405.91,21.61,553.79,2388.09,9051.3,47.67,521.89,2388.08,8.4087,392,38.92,23.2387
30,104,205,-0.0007,-0.0001,641.81,1595.95,1401.04,21.61,552.88,2388.16,9052.69,47.61,521.28,2388.13,8.4381,392,38.93,23.2933
30,105,204,0.001,0.0001,642.39,1588.77,1412.95,21.61,553.42,2388.14,9043.19,47.51,521.89,2388.14,8.4268,394,38.74,23.3247
30,106,203,-0.0001,-0.0003,642.37,1588.96,1406.08,21.61,552.45,2388.18,9051.31,47.64,521.42,2388.08,8.4636,393,38.7,23.3614
30,107,202,0.0019,0.0,642.63,1587.06,1410.44,21.61,553.24,2388.11,9040.79,47.53,521.51,2388.15,8.4568,393,38.67,23.2437
30,108,201,0.0029,-0.0001,643.02,1587.58,1407.84,21.61,552.68,2388.11,9050.77,47.61,521.86,2388.12,8.4536,393,38.84,23.3552
30,109,200,0.0008,-0.0001,643.27,1596.08,1408.23,21.61,552.99,2388.14,9045.79,47.43,522.07,2388.14,8.4491,392,39.01,23.3615
30,110,199,-0.0019,-0.0001,642.7,1590.37,1413.29,21.61,553.36,2388.17,9053.52,47.55,520.85,2388.11,8.42,394,38.58,23.3288
30,111,198,0.0008,0.0003,642.69,1588.29,1408.97,21.61,552.99,2388.12,9045.11,47.59,520.75,2388.14,8.461,393,38.78,23.174
30,112,197,0.0013,0.0001,642.51,1591.48,1413.45,21.61,552.9,2388.18,9045.51,47.69,521.02,2388.19,8.4475,394,38.74,23.289
30,113,196,-0.0024,-0.0002,642.6,1588.3,1411.19,21.61,553.05,2388.2,9044.32,47.66,521.54,2388.09,8.4498,391,38.88,23.315
30,114,195,-0.0009,0.0001,642.64,1583.74,1409.51,21.61,553.33,2388.09,9049.03,47.68,521.18,2388.16,8.4555,394,38.77,23.2791
30,115,194,-0.0012,-0.0002,642.54,1591.25,1403.6,21.61,552.9,2388.16,9054.25,47.63,521.44,2388.12,8.4428,393,38.68,23.1991
30,116,193,0.0023,-0.0001,642.38,1597.03,1407.75,21.61,553.15,2388.12,9056.2,47.48,521.42,2388.1,8.4357,395,38.64,23.1798
30,117,192,0.0029,-0.0003,643.11,1588.72,1407.63,21.61,553.29,2388.11,9055.22,47.63,520.95,2388.12,8.488,394,38.68,23.1975
30,118,191,0.0028,0.0005,642.4,1579.87,1405.19,21.61,553.85,2388.15,9042.27,47.69,521.13,2388.15,8.3993,392,38.84,23.3006
30,119,190,0.0026,-0.0004,642.95,1592.16,1414.88,21.61,552.62,2388.09,9058.9,47.46,521.34,2388.06,8.4754,394,38.88,23.3149
30,120,189,0.003,-0.0002,643.18,1588.06,1414.47,21.61,554.07,2388.06,9046.62,47.51,520.96,2388.17,8.4466,395,38.7,23.2625
30,121,188,0.0001,-0.0003,643.06,1586.15,1411.87,21.61,552.71,2388.19,9050.18,47.6,521.24,2388.17,8.4445,395,38.84,23.2593
30,122,187,0.0004,0.0004,642.63,1588.89,1407.93,21.61,553.46,2388.12,9042.39,47.56,521.59,2388.18,8.4428,392,38.8,23.2868
30,123,186,-0.0011,0.0,643.41,1592.67,1407.24,21.61,553.22,2388.08,9048.62,47.65,521.65,2388.14,8.4908,393,38.73,23.2008
30,124,185,0.0011,0.0,643.13,1596.22,1415.82,21.61,553.34,2388.1,9047.15,47.48,521.58,2388.15,8.4534,394,38.77,23.3167
30,125,184,-0.0008,0.0001,643.02,1592.82,1411.33,21.61,552.66,2388.11,9050.83,47.5,521.36,2388.17,8.4247,393,38.89,23.2596
30,126,183,0.0018,-0.0001,642.87,1588.74,1408.33,21.61,552.8,2388.11,9048.06,47.53,521.0,2388.12,8.4811,392,38.88,23.2379
30,127,182,0.001,0.0001,642.31,1593.68,1420.67,21.61,553.57,2388.17,9053.62,47.61,521.37,2388.17,8.4326,394,38.54,23.242
30,128,181,0.0033,-0.0003,643.32,1599.45,1418.34,21.61,552.9,2388.12,9059.98,47.6,521.55,2388.09,8.469,394,38.93,23.2936
30,129,180,-0.0027,0.0002,642.39,1594.17,1407.7,21.61,553.22,2388.12,9050.16,47.49,521.24,2388.13,8.4487,393,38.76,23.2551
30,130,179,-0.001,0.0004,642.48,1584.56,1408.36,21.61,553.1,2388.1,9042.68,47.67,521.08,2388.16,8.437,393,38.83,23.2524
30,131,178,0.0022,0.0004,642.7,1591.77,1414.51,21.61,553.25,2388.15,9044.85,47.68,521.04,2388.13,8.482,395,38.69,23.215
30,132,177,0.0024,0.0004,642.64,1585.55,1409.46,21.61,553.42,2388.11,9048.79,47.65,521.54,2388.13,8.4674,394,38.75,23.2669
30,133,176,0.0048,-0.0001,643.06,1588.79,1411.72,21.61,553.21,2388.13,9060.02,47.44,521.05,2388.14,8.4178,391,38.83,23.2565
30,134,175,0.001,-0.0001,643.22,1590.59,1411.39,21.61,553.16,2388.12,9049.77,47.72,521.37,2388.17,8.4408,393,38.83,23.1499
30,135,174,0.0016,0.0,642.49,1588.29,1414.77,21.61,552.66,2388.07,9052.83,47.66,521.37,2388.12,8.4084,393,38.82,23.1436
30,136,173,0.0007,-0.0003,642.5,1588.14,1413.05,21.61,553.58,2388.11,9051.74,47.57,521.38,2388.17,8.4184,392,38.81,23.3329
30,137,172,-0.0012,-0.0005,642.14,1587.97,1409.25,21.61,553.02,2388.17,9061.5,47.69,521.39,2388.19,8.4531,393,38.86,23.1038
30,138,171,-0.0037,0.0001,643.39,1594.03,1412.87,21.61,553.62,2388.18,9054.75,47.78,520.6,2388.16,8.4397,393,38.63,23.2296
30,139,170,-0.0017,0.0005,642.72,1590.54,1409.49,21.61,553.06,2388.1,9045.65,47.64,521.13,2388.13,8.4639,392,38.77,23.2608
30,140,169,0.0004,0.0004,642.85,1592.62,1409.36,21.61,553.54,2388.1,9052.97,47.56,520.91,2388.14,8.4181,396,38.84,23.23
30,141,168,0.0029,-0.0001,642.88,1587.28,1408.47,21.61,553.97,2388.12,9047.57,47.52,521.21,2388.17,8.4387,394,38.71,23.2304
30,142,167,0.0004,0.0,642.56,1597.45,1416.65,21.61,553.72,2388.15,9049.64,47.45,521.02,2388.13,8.4902,394,38.77,23.2319
30,143,166,-0.0036,0.0,642.54,1599.22,1408.62,21.61,553.01,2388.12,9057.71,47.61,521.32,2388.13,8.4829,393,38.78,23.3175
38,1,243,-0.0025,-0.0,643.03,1586.31,1411.05,21.61,553.59,2388.15,9055.91,47.63,521.35,2388.12,8.4271,392,38.81,23.2791
38,2,242,-0.0016,0.0002,642.55,1587.41,1407.01,21.61,553.7,2388.14,9057.61,47.55,520.98,2388.06,8.4236,393,38.77,23.3192
38,3,241,0.0009,0.0003,642.68,1591.25,1404.4,21.61,553.33,2388.09,9058.83,47.62,521.67,2388.15,8.4609,393,38.86,23.3119
38,4,240,-0.0017,0.0,642.55,1600.72,1412.55,21.61,553.86,2388.13,9054.06,47.41,521.28,2388.14,8.4284,395,38.81,23.2918
38,5,239,-0.0022,-0.0003,642.54,1588.04,1406.49,21.61,552.97,2388.11,9054.49,47.62,521.76,2388.13,8.3928,393,38.73,23.3639
38,6,238,0.0018,-0.0001,642.49,1586.79,1411.41,21.61,552.67,2388.08,9052.26,47.48,521.1,2388.14,8.4439,393,38.75,23.2301
38,7,237,-0.0009,0.0003,642.33,1592.48,1403.92,21.61,553.53,2388.15,9059.25,47.5,521.48,2388.12,8.4642,393,38.75,23.2943
38,8,236,-0.0041,-0.0001,642.03,1590.19,1407.15,21.61,553.26,2388.18,9055.47,47.77,521.71,2388.13,8.4541,393,38.85,23.3262
38,9,235,-0.0024,-0.0002,642.5,1591.1,1413.81,21.61,553.95,2388.09,9060.86,47.57,521.62,2388.11,8.4251,394,38.68,23.4109
38,10,234,0.0015,0.0002,642.27,1592.2,1403.93,21.61,553.18,2388.1,9053.14,47.6,521.17,2388.14,8.4413,394,38.77,23.2669
38,11,233,0.0006,-0.0001,642.9,1588.04,1410.87,21.61,553.1,2388.06,9051.5,47.44,521.15,2388.11,8.4711,392,38.8,23.3063
38,12,232,0.0023,-0.0,643.0,1590.15,1411.09,21.61,553.31,2388.16,9054.61,47.46,521.09,2388.11,8.4542,391,38.88,23.2874
38,13,231,0.0006,-0.0002,642.22,1590.73,1405.62,21.61,553.59,2388.11,9055.94,47.67,521.1,2388.11,8.4511,393,38.65,23.2296
38,14,230,0.0023,0.0003,642.77,1599.03,1411.25,21.61,553.89,2388.11,9054.65,47.69,521.53,2388.08,8.4413,392,38.71,23.2797
38,15,229,0.0011,0.0,642.96,1592.0,1411.6,21.61,552.71,2388.13,9055.03,47.45,521.12,2388.14,8.4749,394,38.8,23.1493
38,16,228,0.0024,-0.0001,642.86,1597.36,1416.45,21.61,552.76,2388.11,9050.3,47.76,521.25,2388.12,8.4356,395,38.88,23.2555
38,17,227,0.0033,-0.0,642.47,1592.04,1410.93,21.61,553.49,2388.09,9055.96,47.56,520.8,2388.15,8.4423,393,38.77,23.2553
38,18,226,0.0008,0.0003,642.88,1586.91,1406.01,21.61,553.77,2388.17,9049.32,47.46,521.3,2388.14,8.4503,394,38.76,23.2304
38,19,225,0.002,0.0002,642.65,1591.88,1406.73,21.61,553.43,2388.11,9059.86,47.49,520.84,2388.11,8.4412,393,38.75,23.3667
38,20,224,-0.0024,0.0001,642.92,1592.09,1396.56,21.61,553.4,2388.17,9054.89,47.69,520.95,2388.16,8.4833,392,38.72,23.3475
38,21,223,-0.0009,0.0,643.0,1585.17,1411.47,21.61,553.45,2388.08,9048.9,47.44,521.38,2388.12,8.4519,392,38.72,23.2525
38,22,222,-0.0019,0.0004,642.96,1587.85,1412.47,21.61,553.95,2388.09,9050.08,47.45,521.4,2388.16,8.461,393,38.88,23.2956
38,23,221,0.0026,0.0005,643.12,1593.79,1405.62,21.61,553.08,2388.09,9051.54,47.61,521.36,2388.11,8.4485,395,38.79,23.2931
38,24,220,-0.0002,-0.0001,642.65,1587.72,1413.51,21.61,553.11,2388.1,9048.33,47.57,521.13,2388.09,8.4377,393,38.79,23.2768
38,25,219,0.0011,0.0002,642.44,1597.11,1409.72,21.61,553.8,2388.15,9052.04,47.51,521.25,2388.1,8.4413,393,38.75,23.2765
38,26,218,-0.0006,-0.0001,643.28,1589.88,1404.34,21.61,553.39,2388.07,9049.12,47.79,521.94,2388.09,8.4884,392,38.83,23.3406
38,27,217,0.0001,-0.0001,642.51,1588.64,1407.43,21.61,553.45,2388.11,9050.36,47.44,520.98,2388.08,8.4354,393,38.75,23.3808
38,28,216,0.0021,0.0001,642.66,1587.08,1413.81,21.61,553.2,2388.14,9051.56,47.52,521.37,2388.15,8.4382,393,38.77,23.1908
38,29,215,-0.0021,-0.0001,642.53,1595.24,1411.35,21.61,553.19,2388.14,9048.08,47.69,521.29,2388.14,8.49,394,38.79,23.2026
38,30,214,0.002,-0.0003,642.72,1593.6,1403.95,21.61,553.49,2388.11,9049.35,47.73,521.36,2388.14,8.4375,393,38.77,23.3857
38,31,213,0.0013,0.0003,642.86,1592.96,1412.39,21.61,553.32,2388.08,9054.92,47.57,521.35,2388.11,8.4309,394,38.89,23.2425
38,32,212,0.0008,0.0001,642.94,1595.02,1410.34,21.61,552.64,2388.1,9054.59,47.71,521.5,2388.11,8.4172,392,38.74,23.3273
38,33,211,-0.0027,0.0006,643.14,1590.9,1408.41,21.61,553.34,2388.15,9056.81,47.64,520.88,2388.11,8.4545,395,38.67,23.2232
38,34,210,-0.0007,0.0006,643.54,1591.47,1417.46,21.61,553.8,2388.08,9056.32,47.54,520.9,2388.1,8.4189,395,38.74,23.3069
38,35,209,-0.0028,-0.0002,643.17,1589.23,1413.96,21.61,553.34,2388.12,9058.7,47.27,521.5,2388.14,8.4433,394,38.64,23.2188
38,36,208,-0.0017,-0.0,642.83,1587.21,1409.36,21.61,553.15,2388.11,9061.05,47.38,521.57,2388.11,8.4707,394,38.89,23.2883
38,37,207,0.0003,-0.0002,642.33,1590.68,1413.74,21.61,553.8,2388.09,9045.59,47.52,521.13,2388.12,8.4338,393,38.9,23.2333
38,38,206,0.001,-0.0004,642.78,1595.37,1410.49,21.61,553.29,2388.16,9049.23,47.64,520.58,2388.12,8.459,393,38.82,23.3138
38,39,205,0.0008,0.0005,642.62,1590.68,1416.96,21.61,552.59,2388.16,9045.82,47.81,521.7,2388.11,8.4558,393,38.84,23.1871
38,40,204,-0.0012,0.0005,643.14,1596.14,1413.94,21.61,553.08,2388.13,9055.8,47.61,521.93,2388.1,8.4501,393,38.77,23.3528
38,41,203,0.0013,0.0002,642.97,1581.27,1403.55,21.61,552.7,2388.09,9049.79,47.6,521.45,2388.1,8.4237,392,38.73,23.3441
38,42,202,-0.003,0.0004,642.82,1592.18,1411.48,21.61,553.5,2388.09,9055.07,47.56,520.88,2388.13,8.4313,394,38.8,23.2985
38,43,201,0.0017,0.0,642.85,1598.02,1407.39,21.61,553.15,2388.09,9051.6,47.7,521.04,2388.13,8.4303,394,38.9,23.2307
38,44,200,-0.0026,-0.0004,642.1,1585.84,1410.43,21.61,553.29,2388.11,9058.16,47.59,521.03,2388.12,8.4315,393,38.7,23.2483
38,45,199,0.0,-0.0002,642.94,1588.68,1410.36,21.61,552.77,2388.13,9053.79,47.73,521.36,2388.13,8.4327,393,38.84,23.3276
38,46,198,0.001,-0.0,643.11,1600.39,1411.01,21.61,552.34,2388.03,9056.88,47.66,521.81,2388.18,8.4326,394,38.84,23.2548
38,47,197,0.0017,0.0001,642.62,1592.0,1409.02,21.61,553.18,2388.1,9049.89,47.57,521.4,2388.1,8.4613,394,38.83,23.4253
38,48,196,0.0029,0.0005,642.72,1589.98,1408.07,21.61,553.18,2388.14,9057.61,47.8,520.8,2388.12,8.4601,393,38.71,23.1591
38,49,195,0.0001,0.0001,643.01,1597.09,1412.24,21.61,553.41,2388.16,9053.77,47.62,520.82,2388.14,8.4737,394,38.66,23.1694
38,50,194,-0.001,0.0,642.36,1594.68,1411.13,21.61,552.95,2388.14,9053.38,47.62,520.93,2388.16,8.4563,393,38.9,23.2017
38,51,193,-0.0008,-0.0003,642.6,1594.21,1409.25,21.61,552.96,2388.1,9056.56,47.43,521.51,2388.12,8.4157,393,38.86,23.2289
38,52,192,-0.0026,-0.0002,642.85,1592.98,1409.29,21.61,552.96,2388.16,9053.66,47.52,521.25,2388.1,8.4478,393,38.86,23.2437
38,53,191,-0.0014,-0.0001,643.26,1595.18,1407.36,21.61,552.97,2388.17,9050.07,47.54,521.67,2388.12,8.4419,395,38.74,23.2845
38,54,190,0.0048,0.0004,642.94,1584.43,1416.29,21.61,552.86,2388.16,9056.29,47.84,520.74,2388.14,8.4681,394,38.9,23.2371
38,55,189,-0.0006,-0.0001,643.05,1588.78,1414.43,21.61,552.75,2388.13,9053.12,47.62,521.31,2388.16,8.4209,394,38.8,23.2313
38,56,188,-0.0027,-0.0001,642.94,1596.48,1412.21,21.61,553.21,2388.17,9053.84,47.71,521.17,2388.12,8.4797,393,38.9,23.2718
38,57,187,0.0004,-0.0,642.81,1589.31,1405.4,21.61,552.88,2388.1,9056.03,47.72,521.25,2388.12,8.4536,395,38.56,23.2171
38,58,186,-0.0011,0.0002,642.76,1590.13,1411.03,21.61,553.36,2388.13,9048.38,47.53,520.87,2388.19,8.4656,393,38.85,23.3144
38,59,185,0.0019,-0.0003,642.14,1593.75,1412.07,21.61,552.86,2388.08,9050.84,47.64,521.0,2388.17,8.4476,393,38.84,23.303
38,60,184,0.0027,0.0005,643.05,1589.49,1412.85,21.61,553.31,2388.16,9053.65,47.53,521.32,2388.15,8.434,393,38.93,23.2417
38,61,183,0.0006,-0.0003,642.81,1592.18,1414.02,21.61,553.43,2388.15,9057.73,47.57,521.17,2388.11,8.4618,392,38.81,23.2246
38,62,182,-0.0019,0.0005,642.12,1596.55,1413.03,21.61,552.6,2388.12,9059.87,47.63,521.15,2388.12,8.4513,394,38.65,23.2085
38,63,181,-0.0008,-0.0001,643.14,1584.28,1411.72,21.61,552.36,2388.09,9057.82,47.56,520.84,2388.1,8.4387,393,38.85,23.2711
38,64,180,-0.0029,-0.0004,642.74,1591.08,1415.73,21.61,553.01,2388.15,9058.68,47.61,521.48,2388.12,8.4676,394,38.73,23.2726
38,65,179,-0.0026,-0.0001,643.01,1589.63,1409.0,21.61,552.84,2388.18,9050.99,47.6,520.87,2388.16,8.4349,394,38.75,23.2283
38,66,178,-0.0033,0.0004,642.71,1589.48,1416.79,21.61,553.3,2388.13,9054.66,47.63,521.04,2388.17,8.4389,393,38.79,23.3349
38,67,177,0.0019,-0.0001,642.74,1595.01,1411.14,21.61,553.58,2388.15,9067.05,47.66,521.69,2388.11,8.4737,395,38.89,23.2449
38,68,176,0.0026,0.0001,643.14,1591.62,1402.71,21.61,553.41,2388.1,9059.24,47.74,521.75,2388.11,8.4454,394,38.82,23.25
